id,stop_ori,stop_des,avg_time,trans_flag
18596,93,85,28.63299663,0
18597,94,85,26.63961039,0
18598,95,85,24.63961039,0
18599,96,85,56.23333333,0
18600,97,85,53.17272727,0
18601,98,85,47.48823529,0
18602,99,85,47.15,0
18603,100,85,49.1,0
18604,101,85,47.06666667,0
18605,102,85,45.06666667,0
18606,103,85,28.74675325,0
18607,104,85,30.81818182,0
18608,105,85,32.81818182,0
18609,106,85,34.81818182,0
18610,107,85,35.81818182,0
18611,108,85,37.17112299,0
18612,109,85,39.96103896,0
18613,110,85,40.87700535,0
18614,111,85,42.69318182,0
18615,112,85,37.48484848,0
18616,113,85,36.65151515,0
18617,114,85,34.66433566,0
18618,115,85,32.81818182,0
18619,116,85,31.81818182,0
18620,117,85,28.81818182,0
18621,118,85,22.13190731,0
18622,119,85,20.7312253,0
18623,120,85,19.81818182,0
18624,121,85,18.81818182,0
18625,122,85,16.81818182,0
18626,123,85,35.68484848,0
18627,124,85,33.68484848,0
18628,125,85,30.69318182,0
18629,126,85,28.75151515,0
18630,127,85,26.75151515,0
18631,128,85,25.75151515,0
18632,129,85,23.69318182,0
18633,130,85,21.75151515,0
18634,131,85,19.75151515,0
18635,132,85,17.75151515,0
18636,133,85,15.75568182,0
18637,134,85,13.48484848,0
18638,135,85,54.9,0
18639,136,85,50.9,0
18640,137,85,48.9,0
18641,138,85,47.9,0
18642,139,85,45.9,0
18643,140,85,43.9,0
18644,141,85,41.9,0
18645,142,85,38.9,0
18646,143,85,36.9,0
18647,144,85,35.9,0
18648,145,85,33.9,0
18649,146,85,31.9,0
18650,147,85,29.9,0
18651,148,85,25.9,0
18652,149,85,26.51818182,0
18653,150,85,25.13068182,0
18654,151,85,24.17112299,0
18655,152,85,22.17112299,0
18656,153,85,21.17112299,0
18657,154,85,19.58484848,0
18658,155,85,45.69318182,0
18659,156,85,48.75151515,0
18660,157,85,52.75151515,0
18661,158,85,54.56818182,0
18662,159,85,58.38961039,0
18663,160,85,63.06818182,0
18664,161,85,66.81818182,0
18665,162,85,70.81818182,0
18666,163,85,43.9,0
18667,164,85,41.9,0
18668,165,85,40.9,0
18669,166,85,37.07391304,0
18670,167,85,34.9,0
18671,168,85,31.9,0
18672,169,85,30.9,0
18673,170,85,54.48823529,0
18674,171,85,51.48823529,0
18675,172,85,48.51111111,0
18676,173,85,46.48823529,0
18677,174,85,43.48823529,0
18678,175,85,57.73484848,0
18679,176,85,54.66433566,0
18680,177,85,52.73484848,0
18681,178,85,50.73484848,0
18682,179,85,47.73484848,0
18683,180,85,46.73484848,0
18684,181,85,43.58741259,0
18685,182,85,41.58741259,0
18686,183,85,39.58741259,0
18687,184,85,37.58741259,0
18688,185,85,35.58741259,0
18689,186,85,34.53246753,0
18690,187,85,32.51048951,0
18691,188,85,31.51048951,0
18692,189,85,41.12222222,0
18693,190,85,37.5,0
18694,191,85,35.5,0
18695,192,85,33.5,0
18696,193,85,30.9,0
18697,194,85,27.15,0
18698,197,85,52.9,0
18699,198,85,50.9,0
18700,199,85,48.9,0
18701,200,85,46.9,0
18702,201,85,43.9,0
18703,202,85,41.9,0
18704,203,85,39.9,0
18705,204,85,36.9,0
18706,205,85,34.9,0
18707,206,85,32.9,0
18708,207,85,30.9,0
18709,208,85,29.9,0
18710,209,85,27.43582888,0
18711,211,85,57.82307692,0
18712,212,85,61.82307692,0
18713,213,85,55.9,0
18714,214,85,57.96103896,0
18715,215,85,72.19318182,0
18716,216,85,60.73484848,0
18717,217,85,49.15,0
18748,0,86,67.23333333,0
18749,1,86,63.23333333,0
18750,19,86,65.26262626,0
18751,20,86,63.26262626,0
18752,21,86,61.31818182,0
18753,22,86,29.72727273,0
18754,23,86,28.72727273,0
18755,24,86,26.72727273,0
18756,25,86,24.72727273,0
18757,26,86,22.72727273,0
18758,27,86,20.72727273,0
18759,28,86,23.04040404,0
18760,30,86,67.88484848,0
18761,31,86,65.88484848,0
18762,32,86,62.88484848,0
18763,33,86,59.44318182,0
18764,34,86,57.17112299,0
18765,35,86,55.17112299,0
18766,36,86,53.48484848,0
18767,37,86,51.34759358,0
18768,38,86,48.92344498,0
18769,39,86,45.66818182,0
18770,40,86,43.66818182,0
18771,41,86,40.86818182,0
18772,42,86,57.01818182,0
18773,43,86,54.01818182,0
18774,44,86,52.01818182,0
18775,45,86,48.90909091,0
18776,46,86,44.90909091,0
18777,47,86,41.15151515,0
18778,51,86,59.04040404,0
18779,52,86,53.73484848,0
18780,53,86,49.72727273,0
18781,54,86,45.56818182,0
18782,55,86,79.04040404,0
18783,56,86,72.26262626,0
18784,57,86,67.26262626,0
18785,58,86,65.31818182,0
18786,59,86,61.31818182,0
18787,60,86,57.36363636,0
18788,61,86,65.96103896,0
18789,62,86,62.96103896,0
18790,63,86,52.63636364,0
18791,64,86,49.53246753,0
18792,65,86,47.64426877,0
18793,66,86,44.7312253,0
18794,67,86,25.65151515,0
18795,68,86,27.63636364,0
18796,69,86,29.63636364,0
18797,70,86,29.0959596,0
18798,71,86,32.63636364,0
18799,72,86,34.6076555,0
18800,73,86,34.18181818,0
18801,74,86,35.5959596,0
18802,75,86,38.53246753,0
18803,76,86,40.26262626,0
18804,77,86,42.26262626,0
18805,78,86,15.78977273,0
18806,79,86,19.56818182,0
18807,80,86,11.78609626,0
18808,86,86,6.142857143,0
18809,88,86,42.73484848,0
18810,89,86,40.48484848,0
18811,90,86,37.55892256,0
18812,91,86,34.63299663,0
18813,92,86,32.63299663,0
18814,93,86,30.63299663,0
18815,94,86,28.63961039,0
18816,95,86,26.63961039,0
18817,96,86,58.23333333,0
18818,97,86,55.17272727,0
18819,98,86,49.48823529,0
18820,99,86,49.15,0
18821,100,86,51.1,0
18822,101,86,49.06666667,0
18823,102,86,47.06666667,0
18824,103,86,30.74675325,0
18825,104,86,32.81818182,0
18826,105,86,34.81818182,0
18827,106,86,36.81818182,0
18828,107,86,37.81818182,0
18829,108,86,39.17112299,0
18830,109,86,41.96103896,0
18831,110,86,42.87700535,0
18832,111,86,44.69318182,0
18833,112,86,39.48484848,0
18834,113,86,38.65151515,0
18835,114,86,36.66433566,0
18836,115,86,34.81818182,0
18837,116,86,33.81818182,0
18838,117,86,30.81818182,0
18839,118,86,24.13190731,0
18840,119,86,22.7312253,0
18841,120,86,21.81818182,0
18842,121,86,20.81818182,0
18843,122,86,18.81818182,0
18844,123,86,37.68484848,0
18845,124,86,35.68484848,0
18846,125,86,32.69318182,0
18847,126,86,30.75151515,0
18848,127,86,28.75151515,0
18849,128,86,27.75151515,0
18850,129,86,25.69318182,0
18851,130,86,23.75151515,0
18852,131,86,21.75151515,0
18853,132,86,19.75151515,0
18854,133,86,17.75568182,0
18855,134,86,15.48484848,0
18856,135,86,56.9,0
18857,136,86,52.9,0
18858,137,86,50.9,0
18859,138,86,49.9,0
18860,139,86,47.9,0
18861,140,86,45.9,0
18862,141,86,43.9,0
18863,142,86,40.9,0
18864,143,86,38.9,0
18865,144,86,37.9,0
18866,145,86,35.9,0
18867,146,86,33.9,0
18868,147,86,31.9,0
18869,148,86,27.9,0
18870,149,86,28.51818182,0
18871,150,86,27.13068182,0
18872,151,86,26.17112299,0
18873,152,86,24.17112299,0
18874,153,86,23.17112299,0
18875,154,86,21.58484848,0
18876,155,86,47.69318182,0
18877,156,86,50.75151515,0
18878,157,86,54.75151515,0
18879,158,86,56.56818182,0
18880,159,86,60.38961039,0
18881,160,86,65.06818182,0
18882,161,86,68.81818182,0
18883,162,86,72.81818182,0
18884,163,86,45.9,0
18885,164,86,43.9,0
18886,165,86,42.9,0
18887,166,86,39.07391304,0
18888,167,86,36.9,0
18889,168,86,33.9,0
18890,169,86,32.9,0
18891,170,86,56.48823529,0
18892,171,86,53.48823529,0
18893,172,86,50.51111111,0
18894,173,86,48.48823529,0
18895,174,86,45.48823529,0
18896,175,86,59.73484848,0
18897,176,86,56.66433566,0
18898,177,86,54.73484848,0
18899,178,86,52.73484848,0
18900,179,86,49.73484848,0
18901,180,86,48.73484848,0
18902,181,86,45.58741259,0
18903,182,86,43.58741259,0
18904,183,86,41.58741259,0
18905,184,86,39.58741259,0
18906,185,86,37.58741259,0
18907,186,86,36.53246753,0
18908,187,86,34.51048951,0
18909,188,86,33.51048951,0
18910,189,86,43.12222222,0
18911,190,86,39.5,0
18912,191,86,37.5,0
18913,192,86,35.5,0
18914,193,86,32.9,0
18915,194,86,29.15,0
18916,197,86,54.9,0
18917,198,86,52.9,0
18918,199,86,50.9,0
18919,200,86,48.9,0
18920,201,86,45.9,0
18921,202,86,43.9,0
18922,203,86,41.9,0
18923,204,86,38.9,0
18924,205,86,36.9,0
18925,206,86,34.9,0
18926,207,86,32.9,0
18927,208,86,31.9,0
18928,209,86,29.43582888,0
18929,211,86,59.82307692,0
18930,212,86,63.82307692,0
18931,213,86,57.9,0
18932,214,86,59.96103896,0
18933,215,86,74.19318182,0
18934,216,86,62.73484848,0
18935,217,86,51.15,0
18966,0,87,69.23333333,0
18967,1,87,65.23333333,0
18968,19,87,67.26262626,0
18969,20,87,65.26262626,0
18970,21,87,63.31818182,0
18971,22,87,31.72727273,0
18972,23,87,30.72727273,0
18973,24,87,28.72727273,0
18974,25,87,26.72727273,0
18975,26,87,24.72727273,0
18976,27,87,22.72727273,0
18977,28,87,25.04040404,0
18978,30,87,69.88484848,0
18979,31,87,67.88484848,0
18980,32,87,64.88484848,0
18981,33,87,61.44318182,0
18982,34,87,59.17112299,0
18983,35,87,57.17112299,0
18984,36,87,55.48484848,0
18985,37,87,53.34759358,0
18986,38,87,50.92344498,0
18987,39,87,47.66818182,0
18988,40,87,45.66818182,0
18989,41,87,42.86818182,0
18990,42,87,59.01818182,0
18991,43,87,56.01818182,0
18992,44,87,54.01818182,0
18993,45,87,50.90909091,0
18994,46,87,46.90909091,0
18995,47,87,43.15151515,0
18996,51,87,61.04040404,0
18997,52,87,55.73484848,0
18998,53,87,51.72727273,0
18999,54,87,47.56818182,0
19000,55,87,81.04040404,0
19001,56,87,74.26262626,0
19002,57,87,69.26262626,0
19003,58,87,67.31818182,0
19004,59,87,63.31818182,0
19005,60,87,59.36363636,0
19006,61,87,67.96103896,0
19007,62,87,64.96103896,0
19008,63,87,54.63636364,0
19009,64,87,51.53246753,0
19010,65,87,49.64426877,0
19011,66,87,46.7312253,0
19012,67,87,27.65151515,0
19013,68,87,29.63636364,0
19014,69,87,31.63636364,0
19015,70,87,31.0959596,0
19016,71,87,34.63636364,0
19017,72,87,36.6076555,0
19018,73,87,36.18181818,0
19019,74,87,37.5959596,0
19020,75,87,40.53246753,0
19021,76,87,42.26262626,0
19022,77,87,44.26262626,0
19023,78,87,17.78977273,0
19024,79,87,21.56818182,0
19025,80,87,13.78609626,0
19026,87,87,6.142857143,0
19027,88,87,44.73484848,0
19028,89,87,42.48484848,0
19029,90,87,39.55892256,0
19030,91,87,36.63299663,0
19031,92,87,34.63299663,0
19032,93,87,32.63299663,0
19033,94,87,30.63961039,0
19034,95,87,28.63961039,0
19035,96,87,60.23333333,0
19036,97,87,57.17272727,0
19037,98,87,51.48823529,0
19038,99,87,51.15,0
19039,100,87,53.1,0
19040,101,87,51.06666667,0
19041,102,87,49.06666667,0
19042,103,87,32.74675325,0
19043,104,87,34.81818182,0
19044,105,87,36.81818182,0
19045,106,87,38.81818182,0
19046,107,87,39.81818182,0
19047,108,87,41.17112299,0
19048,109,87,43.96103896,0
19049,110,87,44.87700535,0
19050,111,87,46.69318182,0
19051,112,87,41.48484848,0
19052,113,87,40.65151515,0
19053,114,87,38.66433566,0
19054,115,87,36.81818182,0
19055,116,87,35.81818182,0
19056,117,87,32.81818182,0
19057,118,87,26.13190731,0
19058,119,87,24.7312253,0
19059,120,87,23.81818182,0
19060,121,87,22.81818182,0
19061,122,87,20.81818182,0
19062,123,87,39.68484848,0
19063,124,87,37.68484848,0
19064,125,87,34.69318182,0
19065,126,87,32.75151515,0
19066,127,87,30.75151515,0
19067,128,87,29.75151515,0
19068,129,87,27.69318182,0
19069,130,87,25.75151515,0
19070,131,87,23.75151515,0
19071,132,87,21.75151515,0
19072,133,87,19.75568182,0
19073,134,87,17.48484848,0
19074,135,87,58.9,0
19075,136,87,54.9,0
19076,137,87,52.9,0
19077,138,87,51.9,0
19078,139,87,49.9,0
19079,140,87,47.9,0
19080,141,87,45.9,0
19081,142,87,42.9,0
19082,143,87,40.9,0
19083,144,87,39.9,0
19084,145,87,37.9,0
19085,146,87,35.9,0
19086,147,87,33.9,0
19087,148,87,29.9,0
19088,149,87,30.51818182,0
19089,150,87,29.13068182,0
19090,151,87,28.17112299,0
19091,152,87,26.17112299,0
19092,153,87,25.17112299,0
19093,154,87,23.58484848,0
19094,155,87,49.69318182,0
19095,156,87,52.75151515,0
19096,157,87,56.75151515,0
19097,158,87,58.56818182,0
19098,159,87,62.38961039,0
19099,160,87,67.06818182,0
19100,161,87,70.81818182,0
19101,162,87,74.81818182,0
19102,163,87,47.9,0
19103,164,87,45.9,0
19104,165,87,44.9,0
19105,166,87,41.07391304,0
19106,167,87,38.9,0
19107,168,87,35.9,0
19108,169,87,34.9,0
19109,170,87,58.48823529,0
19110,171,87,55.48823529,0
19111,172,87,52.51111111,0
19112,173,87,50.48823529,0
19113,174,87,47.48823529,0
19114,175,87,61.73484848,0
19115,176,87,58.66433566,0
19116,177,87,56.73484848,0
19117,178,87,54.73484848,0
19118,179,87,51.73484848,0
19119,180,87,50.73484848,0
19120,181,87,47.58741259,0
19121,182,87,45.58741259,0
19122,183,87,43.58741259,0
19123,184,87,41.58741259,0
19124,185,87,39.58741259,0
19125,186,87,38.53246753,0
19126,187,87,36.51048951,0
19127,188,87,35.51048951,0
19128,189,87,45.12222222,0
19129,190,87,41.5,0
19130,191,87,39.5,0
19131,192,87,37.5,0
19132,193,87,34.9,0
19133,194,87,31.15,0
19134,197,87,56.9,0
19135,198,87,54.9,0
19136,199,87,52.9,0
19137,200,87,50.9,0
19138,201,87,47.9,0
19139,202,87,45.9,0
19140,203,87,43.9,0
19141,204,87,40.9,0
19142,205,87,38.9,0
19143,206,87,36.9,0
19144,207,87,34.9,0
19145,208,87,33.9,0
19146,209,87,31.43582888,0
19147,211,87,61.82307692,0
19148,212,87,65.82307692,0
19149,213,87,59.9,0
19150,214,87,61.96103896,0
19151,215,87,76.19318182,0
19152,216,87,64.73484848,0
19153,217,87,53.15,0
19184,0,88,85.33333333,0
19185,1,88,81.33333333,0
19186,10,88,45.23626374,0
19187,12,88,47.23626374,0
19188,13,88,49.23626374,0
19189,14,88,52.24102564,0
19190,15,88,54.24102564,0
19191,19,88,82.75213675,0
19192,20,88,80.75213675,0
19193,21,88,78.80769231,0
19194,22,88,53.30769231,0
19195,23,88,52.30769231,0
19196,24,88,50.30769231,0
19197,25,88,48.30769231,0
19198,26,88,46.30769231,0
19199,27,88,44.30769231,0
19200,28,88,40.52991453,0
19201,30,88,62.74285714,0
19202,31,88,60.74285714,0
19203,32,88,57.74285714,0
19204,33,88,54.14285714,0
19205,34,88,51.96638655,0
19206,35,88,49.96638655,0
19207,36,88,48.1984127,0
19208,37,88,46.08403361,0
19209,38,88,43.5112782,0
19210,39,88,40.34285714,0
19211,40,88,38.34285714,0
19212,41,88,35.49285714,0
19213,42,88,74.50769231,0
19214,43,88,71.50769231,0
19215,44,88,69.50769231,0
19216,45,88,66.3986014,0
19217,46,88,62.3986014,0
19218,47,88,34.72619048,0
19219,48,88,61.23626374,0
19220,49,88,59.23626374,0
19221,50,88,56.23626374,0
19222,51,88,76.52991453,0
19223,52,88,71.22435897,0
19224,53,88,67.21678322,0
19225,54,88,63.05769231,0
19226,67,88,43.14102564,0
19227,68,88,45.12587413,0
19228,69,88,47.12587413,0
19229,70,88,46.58547009,0
19230,71,88,50.12587413,0
19231,72,88,52.09716599,0
19232,73,88,51.67132867,0
19233,74,88,53.08547009,0
19234,75,88,56.02197802,0
19235,76,88,57.75213675,0
19236,77,88,59.75213675,0
19237,78,88,39.37019231,0
19238,79,88,37.05769231,0
19239,80,88,35.36651584,0
19240,81,88,33.72704715,0
19241,82,88,32.30769231,0
19242,84,88,37.23626374,0
19243,85,88,39.23626374,0
19244,86,88,41.23626374,0
19245,87,88,43.23626374,0
19246,88,88,5.304347826,0
19247,96,88,76.51515152,0
19248,97,88,73.45454545,0
19249,98,88,67.77005348,0
19250,99,88,67.43181818,0
19251,100,88,69.38181818,0
19252,101,88,67.34848485,0
19253,102,88,65.34848485,0
19254,103,88,48.07142857,0
19255,104,88,50.14285714,0
19256,105,88,52.14285714,0
19257,106,88,54.14285714,0
19258,107,88,55.14285714,0
19259,108,88,56.49579832,0
19260,109,88,59.28571429,0
19261,110,88,60.20168067,0
19262,111,88,62.01785714,0
19263,112,88,33.00952381,0
19264,113,88,32.05952381,0
19265,114,88,30.06593407,0
19266,115,88,28.14285714,0
19267,116,88,27.14285714,0
19268,117,88,24.14285714,0
19269,119,88,23.14285714,0
19270,120,88,25.14285714,0
19271,121,88,33.07142857,0
19272,122,88,31.07142857,0
19273,123,88,49.07142857,0
19274,124,88,47.07142857,0
19275,125,88,44.07142857,0
19276,126,88,42.07142857,0
19277,127,88,40.07142857,0
19278,128,88,39.07142857,0
19279,129,88,37.07142857,0
19280,130,88,35.07142857,0
19281,131,88,33.07142857,0
19282,132,88,31.07142857,0
19283,133,88,29.07142857,0
19284,135,88,75,0
19285,136,88,71,0
19286,137,88,69,0
19287,138,88,68,0
19288,139,88,66,0
19289,140,88,64,0
19290,141,88,62,0
19291,142,88,59,0
19292,143,88,57,0
19293,144,88,56,0
19294,145,88,54,0
19295,146,88,52,0
19296,147,88,50,0
19297,148,88,46,0
19298,149,88,45.84285714,0
19299,150,88,44.45535714,0
19300,151,88,43.49579832,0
19301,152,88,41.49579832,0
19302,153,88,40.49579832,0
19303,154,88,38.90952381,0
19304,155,88,65.01785714,0
19305,156,88,68.07619048,0
19306,157,88,72.07619048,0
19307,158,88,73.89285714,0
19308,159,88,77.71428571,0
19309,160,88,82.39285714,0
19310,161,88,86.14285714,0
19311,162,88,90.14285714,0
19312,163,88,64.18181818,0
19313,164,88,62.18181818,0
19314,165,88,61.18181818,0
19315,166,88,57.35573123,0
19316,167,88,55.18181818,0
19317,168,88,52.18181818,0
19318,169,88,51.18181818,0
19319,170,88,74.58823529,0
19320,171,88,71.58823529,0
19321,172,88,68.61111111,0
19322,173,88,66.58823529,0
19323,174,88,63.58823529,0
19324,175,88,77.05952381,0
19325,176,88,73.98901099,0
19326,177,88,72.05952381,0
19327,178,88,70.05952381,0
19328,179,88,67.05952381,0
19329,180,88,66.05952381,0
19330,181,88,62.91208791,0
19331,182,88,60.91208791,0
19332,183,88,58.91208791,0
19333,184,88,56.91208791,0
19334,185,88,54.91208791,0
19335,186,88,53.85714286,0
19336,187,88,51.83516484,0
19337,188,88,50.83516484,0
19338,189,88,61.22222222,0
19339,190,88,57.6,0
19340,191,88,55.6,0
19341,192,88,53.6,0
19342,193,88,51,0
19343,194,88,47.43181818,0
19344,197,88,73,0
19345,198,88,71,0
19346,199,88,69,0
19347,200,88,67,0
19348,201,88,64,0
19349,202,88,62,0
19350,203,88,60,0
19351,204,88,57,0
19352,205,88,55,0
19353,206,88,53,0
19354,207,88,51,0
19355,208,88,50,0
19356,209,88,46.92533937,0
19357,211,88,77.92307692,0
19358,212,88,81.92307692,0
19359,213,88,76,0
19360,216,88,80.05952381,0
19361,217,88,69.43181818,0
19402,0,89,82.39215686,0
19403,1,89,78.39215686,0
19404,10,89,42.63445378,0
19405,12,89,44.63445378,0
19406,13,89,46.63445378,0
19407,14,89,49.63921569,0
19408,15,89,51.63921569,0
19409,19,89,80.1503268,0
19410,20,89,78.1503268,0
19411,21,89,76.20588235,0
19412,22,89,50.70588235,0
19413,23,89,49.70588235,0
19414,24,89,47.70588235,0
19415,25,89,45.70588235,0
19416,26,89,43.70588235,0
19417,27,89,41.70588235,0
19418,28,89,37.92810458,0
19419,30,89,60.36470588,0
19420,31,89,58.36470588,0
19421,32,89,55.36470588,0
19422,33,89,51.76470588,0
19423,34,89,49.58823529,0
19424,35,89,47.58823529,0
19425,36,89,45.82026144,0
19426,37,89,43.70588235,0
19427,38,89,41.13312693,0
19428,39,89,37.96470588,0
19429,40,89,35.96470588,0
19430,41,89,33.11470588,0
19431,42,89,71.90588235,0
19432,43,89,68.90588235,0
19433,44,89,66.90588235,0
19434,45,89,63.79679144,0
19435,46,89,59.79679144,0
19436,47,89,32.34803922,0
19437,48,89,58.63445378,0
19438,49,89,56.63445378,0
19439,50,89,53.63445378,0
19440,51,89,73.92810458,0
19441,52,89,68.62254902,0
19442,53,89,64.61497326,0
19443,54,89,60.45588235,0
19444,67,89,40.53921569,0
19445,68,89,42.52406417,0
19446,69,89,44.52406417,0
19447,70,89,43.98366013,0
19448,71,89,47.52406417,0
19449,72,89,49.49535604,0
19450,73,89,49.06951872,0
19451,74,89,50.48366013,0
19452,75,89,53.42016807,0
19453,76,89,55.1503268,0
19454,77,89,57.1503268,0
19455,78,89,36.76838235,0
19456,79,89,34.45588235,0
19457,80,89,32.76470588,0
19458,81,89,31.12523719,0
19459,82,89,29.70588235,0
19460,84,89,34.63445378,0
19461,85,89,36.63445378,0
19462,86,89,38.63445378,0
19463,87,89,40.63445378,0
19464,89,89,7.930555556,0
19465,96,89,73.45833333,0
19466,97,89,70.39772727,0
19467,98,89,64.71323529,0
19468,99,89,64.375,0
19469,100,89,66.325,0
19470,101,89,64.29166667,0
19471,102,89,62.29166667,0
19472,103,89,45.53968254,0
19473,104,89,47.61111111,0
19474,105,89,49.61111111,0
19475,106,89,51.61111111,0
19476,107,89,52.61111111,0
19477,108,89,53.96405229,0
19478,109,89,56.75396825,0
19479,110,89,57.66993464,0
19480,111,89,59.48611111,0
19481,112,89,30.63137255,0
19482,113,89,29.68137255,0
19483,114,89,27.68778281,0
19484,115,89,25.76470588,0
19485,116,89,24.76470588,0
19486,117,89,21.76470588,0
19487,119,89,20.76470588,0
19488,120,89,22.76470588,0
19489,121,89,30.70588235,0
19490,122,89,28.70588235,0
19491,123,89,46.70588235,0
19492,124,89,44.70588235,0
19493,125,89,41.70588235,0
19494,126,89,39.70588235,0
19495,127,89,37.70588235,0
19496,128,89,36.70588235,0
19497,129,89,34.70588235,0
19498,130,89,32.70588235,0
19499,131,89,30.70588235,0
19500,132,89,28.70588235,0
19501,133,89,26.70588235,0
19502,135,89,72.05882353,0
19503,136,89,68.05882353,0
19504,137,89,66.05882353,0
19505,138,89,65.05882353,0
19506,139,89,63.05882353,0
19507,140,89,61.05882353,0
19508,141,89,59.05882353,0
19509,142,89,56.05882353,0
19510,143,89,54.05882353,0
19511,144,89,53.05882353,0
19512,145,89,51.05882353,0
19513,146,89,49.05882353,0
19514,147,89,47.05882353,0
19515,148,89,43.05882353,0
19516,149,89,43.31111111,0
19517,150,89,41.92361111,0
19518,151,89,40.96405229,0
19519,152,89,38.96405229,0
19520,153,89,37.96405229,0
19521,154,89,36.37777778,0
19522,155,89,62.48611111,0
19523,156,89,65.54444444,0
19524,157,89,69.54444444,0
19525,158,89,71.36111111,0
19526,159,89,75.18253968,0
19527,160,89,79.86111111,0
19528,161,89,83.61111111,0
19529,162,89,87.61111111,0
19530,163,89,61.125,0
19531,164,89,59.125,0
19532,165,89,58.125,0
19533,166,89,54.29891304,0
19534,167,89,52.125,0
19535,168,89,49.125,0
19536,169,89,48.125,0
19537,170,89,71.64705882,0
19538,171,89,68.64705882,0
19539,172,89,65.66993464,0
19540,173,89,63.64705882,0
19541,174,89,60.64705882,0
19542,175,89,74.52777778,0
19543,176,89,71.45726496,0
19544,177,89,69.52777778,0
19545,178,89,67.52777778,0
19546,179,89,64.52777778,0
19547,180,89,63.52777778,0
19548,181,89,60.38034188,0
19549,182,89,58.38034188,0
19550,183,89,56.38034188,0
19551,184,89,54.38034188,0
19552,185,89,52.38034188,0
19553,186,89,51.32539683,0
19554,187,89,49.3034188,0
19555,188,89,48.3034188,0
19556,189,89,58.28104575,0
19557,190,89,54.65882353,0
19558,191,89,52.65882353,0
19559,192,89,50.65882353,0
19560,193,89,48.05882353,0
19561,194,89,44.375,0
19562,197,89,70.05882353,0
19563,198,89,68.05882353,0
19564,199,89,66.05882353,0
19565,200,89,64.05882353,0
19566,201,89,61.05882353,0
19567,202,89,59.05882353,0
19568,203,89,57.05882353,0
19569,204,89,54.05882353,0
19570,205,89,52.05882353,0
19571,206,89,50.05882353,0
19572,207,89,48.05882353,0
19573,208,89,47.05882353,0
19574,209,89,44.32352941,0
19575,211,89,74.98190045,0
19576,212,89,78.98190045,0
19577,213,89,73.05882353,0
19578,216,89,77.52777778,0
19579,217,89,66.375,0
19620,0,90,79.39215686,0
19621,1,90,75.39215686,0
19622,10,90,39.63445378,0
19623,12,90,41.63445378,0
19624,13,90,43.63445378,0
19625,14,90,46.63921569,0
19626,15,90,48.63921569,0
19627,19,90,77.1503268,0
19628,20,90,75.1503268,0
19629,21,90,73.20588235,0
19630,22,90,47.70588235,0
19631,23,90,46.70588235,0
19632,24,90,44.70588235,0
19633,25,90,42.70588235,0
19634,26,90,40.70588235,0
19635,27,90,38.70588235,0
19636,28,90,34.92810458,0
19637,30,90,57.36470588,0
19638,31,90,55.36470588,0
19639,32,90,52.36470588,0
19640,33,90,48.76470588,0
19641,34,90,46.58823529,0
19642,35,90,44.58823529,0
19643,36,90,42.82026144,0
19644,37,90,40.70588235,0
19645,38,90,38.13312693,0
19646,39,90,34.96470588,0
19647,40,90,32.96470588,0
19648,41,90,30.11470588,0
19649,42,90,68.90588235,0
19650,43,90,65.90588235,0
19651,44,90,63.90588235,0
19652,45,90,60.79679144,0
19653,46,90,56.79679144,0
19654,47,90,29.34803922,0
19655,48,90,55.63445378,0
19656,49,90,53.63445378,0
19657,50,90,50.63445378,0
19658,51,90,70.92810458,0
19659,52,90,65.62254902,0
19660,53,90,61.61497326,0
19661,54,90,57.45588235,0
19662,67,90,37.53921569,0
19663,68,90,39.52406417,0
19664,69,90,41.52406417,0
19665,70,90,40.98366013,0
19666,71,90,44.52406417,0
19667,72,90,46.49535604,0
19668,73,90,46.06951872,0
19669,74,90,47.48366013,0
19670,75,90,50.42016807,0
19671,76,90,52.1503268,0
19672,77,90,54.1503268,0
19673,78,90,33.76838235,0
19674,79,90,31.45588235,0
19675,80,90,29.76470588,0
19676,81,90,28.12523719,0
19677,82,90,26.70588235,0
19678,84,90,31.63445378,0
19679,85,90,33.63445378,0
19680,86,90,35.63445378,0
19681,87,90,37.63445378,0
19682,90,90,7.722222222,0
19683,96,90,70.45833333,0
19684,97,90,67.39772727,0
19685,98,90,61.71323529,0
19686,99,90,61.375,0
19687,100,90,63.325,0
19688,101,90,61.29166667,0
19689,102,90,59.29166667,0
19690,103,90,42.53968254,0
19691,104,90,44.61111111,0
19692,105,90,46.61111111,0
19693,106,90,48.61111111,0
19694,107,90,49.61111111,0
19695,108,90,50.96405229,0
19696,109,90,53.75396825,0
19697,110,90,54.66993464,0
19698,111,90,56.48611111,0
19699,112,90,27.63137255,0
19700,113,90,26.68137255,0
19701,114,90,24.68778281,0
19702,115,90,22.76470588,0
19703,116,90,21.76470588,0
19704,117,90,18.76470588,0
19705,119,90,17.76470588,0
19706,120,90,19.76470588,0
19707,121,90,27.70588235,0
19708,122,90,25.70588235,0
19709,123,90,43.70588235,0
19710,124,90,41.70588235,0
19711,125,90,38.70588235,0
19712,126,90,36.70588235,0
19713,127,90,34.70588235,0
19714,128,90,33.70588235,0
19715,129,90,31.70588235,0
19716,130,90,29.70588235,0
19717,131,90,27.70588235,0
19718,132,90,25.70588235,0
19719,133,90,23.70588235,0
19720,135,90,69.05882353,0
19721,136,90,65.05882353,0
19722,137,90,63.05882353,0
