region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2112327,20604112327,233,26,815,68,0.29,96,0.412017167,108,0.463519313,41,201,405
2112328,20604112328,413,29,864,189,0.46,251,0.607748184,252,0.610169492,39,302,395
2112329,20604112329,485,31,875,309,0.64,366,0.754639175,365,0.75257732,37,350,540
2112330,20604112330,512,31,988,322,0.63,371,0.724609375,372,0.7265625,51,377,451
2112331,20604112331,390,29,778,193,0.49,224,0.574358974,242,0.620512821,35,241,347
2112332,20604112332,504,30,943,296,0.59,347,0.688492063,363,0.720238095,49,342,429
2112333,20604112333,42,34,1025,17,0.4,9,0.214285714,7,0.166666667,0,18,560
2112334,20604112334,378,29,938,208,0.55,247,0.653439153,246,0.650793651,36,276,470
2112335,20604112335,632,34,572,370,0.59,415,0.65664557,508,0.803797468,52,332,250
2112336,20604112336,497,21,268,266,0.54,297,0.597585513,307,0.617706237,34,419,445
2112337,20604112337,665,30,326,256,0.38,209,0.314285714,469,0.705263158,53,330,120
2112338,20604112338,285,35,911,174,0.61,192,0.673684211,219,0.768421053,27,172,365
2112401,20604112401,64,71,256,22,0.34,31,0.484375,29,0.453125,0,3,0
2112402,20604112402,446,24,281,277,0.62,311,0.697309417,325,0.728699552,68,373,326
2112403,20604112403,12,12,100,10,0.83,10,0.833333333,10,0.833333333,0,6,0
2112404,20604112404,343,29,705,146,0.43,184,0.536443149,202,0.588921283,53,269,336
2112405,20604112405,621,34,888,311,0.5,370,0.595813205,396,0.637681159,48,453,421
2112406,20604112406,268,28,627,147,0.55,159,0.593283582,180,0.671641791,31,204,351
2112407,20604112407,1517,20,131,1088,0.72,1253,0.825972314,1261,0.83124588,58,1454,0
2112408,20604112408,1001,33,500,517,0.52,575,0.574425574,726,0.725274725,60,592,365
2112409,20604112409,316,31,569,125,0.4,148,0.46835443,190,0.601265823,41,219,310
2112410,20604112410,406,21,137,152,0.37,218,0.536945813,208,0.512315271,37,365,335
2112411,20604112411,388,42,612,219,0.56,234,0.603092784,297,0.765463918,29,229,363
2112412,20604112412,347,28,739,217,0.63,266,0.766570605,267,0.76945245,38,274,400
2112413,20604112413,453,28,621,293,0.65,343,0.757174393,343,0.757174393,33,315,450
2112501,20604112501,438,31,1172,227,0.52,310,0.707762557,285,0.650684932,30,324,403
2112502,20604112502,577,35,1030,360,0.62,425,0.736568458,440,0.762564991,34,355,300
2112503,20604112503,432,39,1083,287,0.66,352,0.814814815,342,0.791666667,23,332,325
2112504,20604112504,339,36,1254,216,0.64,258,0.761061947,262,0.772861357,17,243,478
2112505,20604112505,631,32,871,271,0.43,355,0.562599049,355,0.562599049,32,376,450
2112506,20604112506,393,53,1267,234,0.6,306,0.778625954,310,0.788804071,13,254,425
2112507,20604112507,503,48,1160,253,0.5,341,0.677932406,334,0.664015905,17,329,600
2112508,20604112508,404,32,1081,253,0.63,300,0.742574257,310,0.767326733,37,300,350
2112509,20604112509,292,37,1266,177,0.61,233,0.797945205,221,0.756849315,15,206,381
2112510,20604112510,485,34,1134,292,0.6,365,0.75257732,353,0.727835052,31,314,350
2112511,20604112511,236,27,756,173,0.73,199,0.843220339,201,0.851694915,11,117,380
2112512,20604112512,647,32,1081,368,0.57,457,0.70633694,436,0.673879444,41,444,350
2112513,20604112513,313,40,1219,210,0.67,248,0.792332268,244,0.779552716,23,212,485
2112514,20604112514,303,34,1325,204,0.67,253,0.834983498,235,0.775577558,24,217,410
2112601,20604112601,666,29,1133,281,0.42,399,0.599099099,381,0.572072072,57,557,400
2112602,20604112602,543,32,1137,282,0.52,366,0.674033149,382,0.703499079,47,419,470
2112603,20604112603,437,30,1143,203,0.46,261,0.597254005,266,0.608695652,39,337,462
2112604,20604112604,357,31,1093,144,0.4,201,0.56302521,195,0.546218487,29,282,460
2112605,20604112605,312,58,1401,192,0.62,241,0.772435897,258,0.826923077,4,220,900
2112606,20604112606,440,29,1085,242,0.55,310,0.704545455,304,0.690909091,46,354,462
2112607,20604112607,603,28,862,161,0.27,231,0.383084577,257,0.426202322,49,396,480
2112608,20604112608,574,35,1105,172,0.3,256,0.445993031,241,0.419860627,22,335,692
2112609,20604112609,781,37,1360,281,0.36,426,0.545454545,417,0.533930858,34,490,760
2112610,20604112610,261,45,1192,105,0.4,155,0.593869732,147,0.563218391,10,171,495
2112611,20604112611,666,28,904,251,0.38,341,0.512012012,348,0.522522523,49,508,530
2112612,20604112612,0,0,0,0,0,0,0,0,0,0,0,0
2112613,20604112613,445,27,1076,160,0.36,218,0.48988764,234,0.525842697,29,345,500
2112614,20604112614,363,28,795,91,0.25,127,0.349862259,133,0.366391185,30,258,491
2112615,20604112615,472,28,1053,115,0.24,202,0.427966102,183,0.387711864,36,383,557
2112616,20604112616,407,28,1034,118,0.29,196,0.481572482,188,0.461916462,32,318,470
2112617,20604112617,499,26,700,109,0.22,165,0.330661323,181,0.362725451,47,414,520
2112618,20604112618,898,27,797,242,0.27,365,0.406458797,372,0.414253898,81,673,513
2112619,20604112619,667,29,964,221,0.33,323,0.484257871,324,0.485757121,33,494,456
2112620,20604112620,306,27,793,94,0.31,126,0.411764706,139,0.454248366,29,255,525
2112621,20604112621,762,26,777,159,0.21,273,0.358267717,250,0.32808399,40,560,495
2112622,20604112622,66,39,1333,32,0.48,36,0.545454545,43,0.651515152,6,35,660
2112623,20604112623,81,43,840,31,0.38,41,0.50617284,43,0.530864198,0,30,0
2112624,20604112624,6,69,1500,6,1,4,0.666666667,6,1,0,4,0
2112625,20604112625,200,34,1043,94,0.47,126,0.63,126,0.63,17,152,557
2112626,20604112626,0,0,0,0,0,0,0,0,0,0,0,0
2112627,20604112627,171,31,1261,103,0.6,129,0.754385965,128,0.748538012,17,139,461
2112628,20604112628,322,28,839,88,0.27,132,0.409937888,147,0.456521739,20,252,495
2112701,20604112701,0,0,0,0,0,0,0,0,0,0,0,0
2112702,20604112702,0,0,0,0,0,0,0,0,0,0,0,0
2112801,20605112801,248,36,1118,156,0.63,195,0.786290323,209,0.842741935,15,162,323
2112802,20605112802,338,42,1101,234,0.69,261,0.772189349,294,0.869822485,11,184,531
2112803,20605112803,541,41,1182,416,0.77,464,0.85767098,483,0.892791128,18,337,406
2112804,20605112804,426,38,1029,283,0.66,346,0.812206573,343,0.805164319,18,300,366
2112805,20605112805,303,38,1318,224,0.74,249,0.821782178,272,0.897689769,20,191,600
2112806,20605112806,390,36,1023,165,0.42,226,0.579487179,222,0.569230769,25,284,450
2112807,20605112807,440,36,1071,292,0.66,303,0.688636364,369,0.838636364,22,248,500
2112808,20605112808,512,43,667,317,0.62,367,0.716796875,418,0.81640625,22,254,133
2112809,20605112809,481,40,1101,336,0.7,364,0.756756757,391,0.812889813,16,270,540
2112810,20605112810,248,45,592,180,0.73,188,0.758064516,217,0.875,5,116,1098
2112811,20605112811,345,42,1158,254,0.74,273,0.791304348,291,0.843478261,9,214,525
2112812,20605112812,396,39,1089,302,0.76,327,0.825757576,356,0.898989899,15,235,400
2112813,20605112813,595,39,1165,436,0.73,504,0.847058824,509,0.855462185,32,386,550
2112814,20605112814,378,37,1259,280,0.74,291,0.76984127,330,0.873015873,15,221,498
2112815,20605112815,364,39,1106,256,0.7,302,0.82967033,304,0.835164835,11,219,550
2112816,20605112816,467,51,547,285,0.61,321,0.687366167,384,0.822269807,14,241,107
2112817,20605112817,432,37,865,269,0.62,294,0.680555556,346,0.800925926,15,233,627
2112818,20605112818,270,39,1270,214,0.79,234,0.866666667,242,0.896296296,13,173,580
2112819,20605112819,460,36,1196,327,0.71,378,0.82173913,381,0.82826087,19,309,486
2112820,20605112820,448,39,1018,306,0.68,332,0.741071429,379,0.845982143,18,271,485
2112821,20605112821,297,39,1103,194,0.65,230,0.774410774,227,0.764309764,13,182,381
2112822,20605112822,407,42,1211,281,0.69,324,0.796068796,338,0.83046683,17,253,485
2112823,20605112823,348,38,1019,218,0.63,266,0.764367816,273,0.784482759,12,210,426
2112824,20605112824,381,38,788,270,0.71,306,0.803149606,317,0.832020997,11,220,421
2112825,20605112825,397,41,895,282,0.71,303,0.763224181,343,0.863979849,7,251,370
2112826,20605112826,493,42,953,355,0.72,405,0.821501014,428,0.868154158,19,288,429
2112827,20605112827,544,39,1246,314,0.58,378,0.694852941,396,0.727941176,29,393,509
2112828,20605112828,641,35,1182,319,0.5,403,0.628705148,417,0.650546022,35,448,443
2112829,20605112829,978,33,1183,441,0.45,587,0.600204499,607,0.620654397,48,716,462
2112830,20605112830,720,29,923,244,0.34,340,0.472222222,370,0.513888889,55,566,480
2112831,20605112831,226,52,1258,127,0.56,166,0.734513274,166,0.734513274,11,156,370
2112832,20605112832,3,19,0,3,1,3,1,3,1,0,3,0
2112833,20605112833,610,32,1125,293,0.48,377,0.618032787,363,0.595081967,51,453,470
2112901,20605112901,340,35,1074,197,0.58,237,0.697058824,254,0.747058824,19,216,322
2112902,20605112902,542,34,1110,367,0.68,454,0.837638376,443,0.817343173,37,382,340
2112903,20605112903,467,35,1009,299,0.64,369,0.790149893,375,0.802997859,27,309,351
2112904,20605112904,442,38,1158,289,0.65,347,0.785067873,345,0.780542986,20,285,366
2112905,20605112905,597,35,1142,405,0.68,452,0.757118928,484,0.810720268,25,368,375
2112906,20605112906,279,36,1217,166,0.59,222,0.795698925,210,0.752688172,13,195,346
2112907,20605112907,592,33,1121,415,0.7,487,0.822635135,492,0.831081081,40,427,340
2112908,20605112908,498,34,1068,349,0.7,386,0.775100402,412,0.827309237,38,330,375
2112909,20605112909,464,34,1188,317,0.68,377,0.8125,384,0.827586207,38,300,351
2112910,20605112910,383,35,1049,247,0.64,288,0.751958225,297,0.775456919,13,237,356
2112911,20605112911,286,34,872,166,0.58,197,0.688811189,217,0.758741259,19,185,291
2112912,20605112912,218,33,1068,144,0.66,178,0.816513761,167,0.766055046,17,151,325
2112913,20605112913,473,34,1037,254,0.54,306,0.646934461,323,0.682875264,21,247,346
2112914,20605112914,376,32,1004,234,0.62,294,0.781914894,287,0.763297872,24,243,334
2112915,20605112915,252,37,1210,168,0.67,206,0.817460317,203,0.805555556,11,157,722
2112916,20605112916,466,35,1117,312,0.67,371,0.796137339,368,0.789699571,20,285,381
2112917,20605112917,0,0,0,0,0,0,0,0,0,0,0,0
2112918,20605112918,0,0,0,0,0,0,0,0,0,0,0,0
2112919,20605112919,0,0,0,0,0,0,0,0,0,0,0,0
2112920,20605112920,0,0,0,0,0,0,0,0,0,0,0,0
2112921,20605112921,444,32,1023,274,0.62,331,0.745495495,329,0.740990991,36,294,321
2112922,20605112922,570,35,1071,394,0.69,472,0.828070175,480,0.842105263,32,360,350
2112923,20605112923,539,33,901,321,0.6,389,0.721706865,395,0.73283859,52,350,300
2112924,20605112924,439,35,1057,289,0.66,334,0.760820046,336,0.765375854,21,242,351
2112925,20605112925,549,34,948,370,0.67,422,0.76867031,430,0.783242259,41,358,343
2112926,20605112926,420,33,1043,259,0.62,313,0.745238095,316,0.752380952,33,274,360
2112927,20605112927,318,34,1066,202,0.64,246,0.773584906,257,0.808176101,23,226,360
2112928,20605112928,376,33,1064,244,0.65,282,0.75,296,0.787234043,24,234,300
2112929,20605112929,306,37,991,180,0.59,238,0.777777778,231,0.754901961,14,195,296
2112930,20605112930,409,35,777,250,0.61,296,0.723716381,326,0.797066015,19,257,351
2112931,20605112931,507,34,1017,294,0.58,387,0.763313609,380,0.749506903,52,347,368
2112932,20605112932,384,34,1082,226,0.59,275,0.716145833,277,0.721354167,42,241,325
2112933,20605112933,367,34,1138,214,0.58,258,0.702997275,263,0.716621253,18,246,400
2112934,20605112934,317,36,1012,218,0.69,264,0.832807571,265,0.835962145,14,207,386
2112935,20605112935,400,35,1083,270,0.68,310,0.775,318,0.795,18,280,425
2112936,20605112936,429,36,1201,315,0.73,353,0.822843823,363,0.846153846,22,274,385
2112937,20605112937,201,36,929,117,0.58,125,0.621890547,148,0.736318408,17,111,413
2112938,20605112938,254,40,1131,183,0.72,222,0.874015748,219,0.862204724,6,141,540
2112939,20605112939,414,33,1146,293,0.71,342,0.826086957,346,0.835748792,34,259,400
2112940,20605112940,316,41,1157,241,0.76,267,0.844936709,284,0.898734177,16,196,276
2113001,20605113001,514,36,1461,318,0.62,371,0.721789883,396,0.770428016,24,369,552
2113002,20605113002,579,38,851,415,0.72,430,0.742659758,522,0.901554404,33,306,396
2113003,20605113003,469,36,937,323,0.69,369,0.786780384,405,0.863539446,27,277,440
2113004,20605113004,323,44,490,190,0.59,205,0.634674923,288,0.891640867,19,158,142
2113005,20605113005,310,39,1140,236,0.76,250,0.806451613,278,0.896774194,17,185,500
2113006,20605113006,356,40,1016,230,0.65,271,0.761235955,284,0.797752809,17,207,415
2113007,20605113007,479,36,1189,375,0.78,396,0.826722338,441,0.920668058,27,283,420
2113008,20605113008,237,38,942,161,0.68,177,0.746835443,196,0.827004219,9,126,495
2113009,20605113009,316,37,1237,199,0.63,226,0.715189873,255,0.806962025,10,186,495
2113010,20605113010,552,37,1477,321,0.58,413,0.748188406,395,0.71557971,33,388,440
2113011,20605113011,458,36,748,273,0.6,286,0.624454148,367,0.801310044,28,217,180
2113012,20605113012,297,38,1239,195,0.66,222,0.747474747,234,0.787878788,15,171,550
2113013,20605113013,368,48,368,220,0.6,219,0.595108696,308,0.836956522,13,127,129
2113014,20605113014,275,40,418,173,0.63,188,0.683636364,232,0.843636364,4,123,146
2113015,20605113015,289,42,829,204,0.71,234,0.809688581,243,0.84083045,10,110,355
2113016,20605113016,471,35,1255,265,0.56,330,0.700636943,336,0.713375796,27,283,506
2113017,20605113017,527,43,1326,311,0.59,376,0.713472486,381,0.722960152,21,322,610
2113018,20605113018,1393,32,1368,848,0.61,1035,0.743000718,1018,0.730796841,76,1023,431
2113019,20605113019,327,38,1062,222,0.68,269,0.822629969,265,0.810397554,12,186,500
2113020,20605113020,602,40,796,405,0.67,418,0.694352159,521,0.865448505,26,312,140
2113021,20605113021,252,37,911,151,0.6,178,0.706349206,206,0.817460317,8,137,286
2113022,20605113022,587,32,1497,385,0.66,443,0.754684838,447,0.761499148,38,424,459
2113023,20605113023,329,44,606,256,0.78,239,0.726443769,305,0.927051672,11,132,310
2113024,20605113024,517,39,560,391,0.76,396,0.765957447,472,0.912959381,12,227,550
2113025,20605113025,413,41,1360,261,0.63,325,0.786924939,325,0.786924939,20,267,522
2113026,20605113026,471,43,1290,308,0.65,366,0.777070064,377,0.800424628,16,293,600
2113027,20605113027,399,50,380,220,0.55,254,0.636591479,327,0.819548872,17,179,88
2113028,20605113028,363,43,1151,205,0.56,248,0.683195592,275,0.757575758,14,207,740
2113029,20605113029,466,41,1028,324,0.7,342,0.733905579,385,0.826180258,6,245,760
2113030,20605113030,338,53,1228,216,0.64,267,0.789940828,278,0.822485207,12,213,750
2113031,20605113031,730,43,1155,471,0.65,531,0.72739726,582,0.797260274,18,413,800
2113032,20605113032,248,36,927,184,0.74,202,0.814516129,221,0.891129032,8,140,470
2113033,20605113033,259,43,1069,144,0.56,190,0.733590734,197,0.760617761,10,153,410
2113101,20605113101,0,0,0,0,0,0,0,0,0,0,0,0
2113102,20605113102,6,55,533,3,0.5,6,1,6,1,0,3,0
2113201,20605113201,332,41,911,204,0.61,216,0.65060241,275,0.828313253,11,193,238
2113202,20605113202,302,52,284,134,0.44,151,0.5,246,0.814569536,8,89,104
2113203,20605113203,565,54,310,191,0.34,220,0.389380531,440,0.778761062,23,209,117
2113204,20605113204,324,38,1149,201,0.62,245,0.75617284,238,0.734567901,12,189,592
2113205,20605113205,392,39,859,239,0.61,267,0.681122449,295,0.75255102,19,226,392
2113206,20605113206,328,38,1148,216,0.66,273,0.832317073,273,0.832317073,13,224,400
2113207,20605113207,327,38,1141,230,0.7,278,0.850152905,295,0.902140673,22,214,400
2113208,20605113208,453,39,1197,331,0.73,389,0.858719647,395,0.87196468,17,266,550
2113209,20605113209,416,37,1051,297,0.71,343,0.824519231,345,0.829326923,23,250,554
2113210,20605113210,414,42,378,263,0.64,280,0.676328502,324,0.782608696,16,152,111
2113211,20605113211,260,39,974,152,0.58,146,0.561538462,186,0.715384615,9,124,405
2113212,20605113212,367,39,1077,274,0.75,305,0.83106267,316,0.861035422,18,215,542
2113213,20605113213,553,43,866,395,0.71,469,0.848101266,482,0.871609403,16,296,480
2113214,20605113214,422,44,711,280,0.66,316,0.748815166,366,0.867298578,17,208,226
2113215,20605113215,498,38,1330,332,0.67,407,0.817269076,396,0.795180723,34,342,475
2113216,20605113216,613,35,1392,368,0.6,481,0.784665579,451,0.735725938,46,466,430
2113217,20605113217,512,45,1394,270,0.53,368,0.71875,374,0.73046875,27,355,550
2113218,20605113218,336,28,911,108,0.32,151,0.449404762,165,0.491071429,35,256,498
2113219,20605113219,422,28,894,131,0.31,184,0.436018957,222,0.526066351,45,337,480
2113220,20605113220,318,30,1021,116,0.36,155,0.487421384,172,0.540880503,22,253,485
2113221,20605113221,254,27,895,70,0.28,100,0.393700787,100,0.393700787,21,193,475
2113222,20605113222,172,27,989,58,0.34,81,0.470930233,78,0.453488372,11,145,495
2113223,20605113223,378,37,1240,264,0.7,297,0.785714286,295,0.78042328,34,283,395
2113224,20605113224,326,39,966,230,0.71,269,0.825153374,277,0.849693252,9,192,370
2113225,20605113225,286,40,337,175,0.61,179,0.625874126,211,0.737762238,11,97,186
2113226,20605113226,275,37,1296,192,0.7,225,0.818181818,221,0.803636364,10,174,600
2113301,20605113301,283,33,794,140,0.49,172,0.607773852,190,0.671378092,18,189,300
2113302,20605113302,241,30,836,146,0.61,174,0.721991701,180,0.746887967,19,166,300
2113303,20605113303,280,31,1076,154,0.55,211,0.753571429,181,0.646428571,21,208,351
2113304,20605113304,313,34,881,201,0.64,223,0.712460064,251,0.801916933,26,212,312
2113305,20605113305,426,37,803,256,0.6,307,0.720657277,328,0.769953052,18,263,284
2113306,20605113306,0,0,0,0,0,0,0,0,0,0,0,0
2113307,20605113307,513,30,777,310,0.6,375,0.730994152,379,0.738791423,55,369,270
2113308,20605113308,632,34,1001,351,0.56,499,0.789556962,458,0.724683544,35,446,373
2113309,20605113309,0,0,0,0,0,0,0,0,0,0,0,0
2113310,20605113310,198,37,1312,155,0.78,176,0.888888889,174,0.878787879,10,140,684
2113311,20605113311,320,33,1060,212,0.66,247,0.771875,261,0.815625,22,239,330
2113312,20605113312,406,32,912,205,0.5,277,0.68226601,249,0.613300493,20,226,388
2113313,20605113313,397,36,850,225,0.57,297,0.748110831,283,0.712846348,44,242,310
2113314,20605113314,530,33,1044,270,0.51,332,0.626415094,330,0.622641509,30,345,361
2113315,20605113315,392,32,977,223,0.57,302,0.770408163,273,0.696428571,32,272,350
2113316,20605113316,443,33,967,271,0.61,312,0.704288939,336,0.758465011,27,282,260
2113317,20605113317,510,32,1046,263,0.52,380,0.745098039,321,0.629411765,38,350,371
2113318,20605113318,478,30,939,263,0.55,339,0.709205021,307,0.642259414,42,331,350
2113319,20605113319,0,0,0,0,0,0,0,0,0,0,0,0
2113320,20605113320,319,37,1059,205,0.64,247,0.774294671,248,0.777429467,20,203,325
2113321,20605113321,278,36,973,192,0.69,225,0.809352518,217,0.78057554,19,173,411
2113322,20605113322,507,34,1019,315,0.62,390,0.769230769,374,0.737672584,28,350,335
2113323,20605113323,549,37,973,353,0.64,441,0.803278689,434,0.790528233,31,344,358
2113324,20605113324,329,34,1166,233,0.71,263,0.799392097,266,0.808510638,24,221,350
2113325,20605113325,0,0,0,0,0,0,0,0,0,0,0,0
2113326,20605113326,481,32,1119,285,0.59,402,0.835758836,348,0.723492723,32,372,351
2113327,20605113327,440,34,900,240,0.55,319,0.725,304,0.690909091,26,286,265
2113328,20605113328,367,33,1061,225,0.61,261,0.711171662,278,0.757493188,34,262,360
2113329,20605113329,436,34,1063,268,0.61,331,0.759174312,314,0.720183486,31,293,381
2113330,20605113330,398,30,852,166,0.42,256,0.64321608,212,0.532663317,31,214,267
2113331,20605113331,542,31,1088,269,0.5,389,0.717712177,320,0.590405904,39,346,397
2113332,20605113332,716,32,952,402,0.56,513,0.716480447,507,0.708100559,49,424,345
2113333,20605113333,479,34,1150,293,0.61,373,0.778705637,347,0.724425887,29,296,444
2113334,20605113334,751,30,1101,311,0.41,464,0.617842876,449,0.597869507,48,576,461
2113335,20605113335,386,37,844,242,0.63,269,0.696891192,300,0.777202073,24,243,252
2113336,20605113336,420,30,1018,209,0.5,266,0.633333333,265,0.630952381,31,302,360
2113337,20605113337,668,31,760,361,0.54,456,0.682634731,468,0.700598802,51,464,281
2113338,20605113338,333,57,381,155,0.47,185,0.555555556,278,0.834834835,27,165,90
2113339,20605113339,503,37,1185,312,0.62,406,0.807157058,386,0.767395626,35,367,336
2113340,20605113340,360,30,1012,143,0.4,189,0.525,189,0.525,42,286,378
2113341,20605113341,364,48,887,97,0.27,134,0.368131868,129,0.354395604,17,148,250
2113342,20605113342,410,66,385,111,0.27,128,0.312195122,182,0.443902439,12,119,85
2113343,20605113343,476,30,884,244,0.51,321,0.674369748,330,0.693277311,42,343,341
2113344,20605113344,490,32,1002,286,0.58,369,0.753061224,353,0.720408163,36,344,334
2113345,20605113345,300,31,990,131,0.44,197,0.656666667,151,0.503333333,17,183,329
2113346,20605113346,428,36,962,236,0.55,349,0.815420561,310,0.724299065,32,260,387
2113347,20605113347,267,40,910,186,0.7,236,0.883895131,223,0.835205993,24,181,336
2113348,20605113348,511,33,860,272,0.53,337,0.659491194,314,0.614481409,28,306,346
2113349,20605113349,497,35,1019,313,0.63,402,0.808853119,371,0.746478873,29,325,351
2113350,20605113350,441,35,812,256,0.58,334,0.757369615,314,0.712018141,41,307,312
2113351,20605113351,529,35,1033,255,0.48,340,0.642722117,327,0.618147448,28,319,358
2113352,20605113352,590,33,924,307,0.52,457,0.774576271,376,0.637288136,39,413,320
2113353,20605113353,453,34,1036,272,0.6,349,0.770419426,332,0.732891832,35,335,340
2113354,20605113354,408,33,840,225,0.55,298,0.730392157,272,0.666666667,23,271,271
2113355,20605113355,486,33,931,270,0.56,335,0.689300412,324,0.666666667,29,321,358
2113356,20605113356,264,33,939,157,0.59,208,0.787878788,197,0.746212121,13,168,340
2113401,20605113401,371,32,919,208,0.56,253,0.681940701,292,0.787061995,37,257,290
2113402,20605113402,324,31,935,219,0.68,252,0.777777778,273,0.842592593,26,242,328
2113403,20605113403,350,36,1015,190,0.54,247,0.705714286,277,0.791428571,19,233,331
2113404,20605113404,214,35,968,124,0.58,155,0.724299065,164,0.76635514,8,130,341
2113405,20605113405,506,31,787,273,0.54,329,0.650197628,353,0.697628458,43,296,310
2113406,20605113406,503,31,939,277,0.55,355,0.705765408,366,0.727634195,37,346,291
2113407,20605113407,435,31,706,223,0.51,271,0.622988506,317,0.728735632,24,287,349
2113408,20605113408,344,36,1080,224,0.65,268,0.779069767,277,0.805232558,17,219,371
2113409,20605113409,260,31,1025,163,0.63,194,0.746153846,197,0.757692308,17,216,310
2113410,20605113410,240,34,958,135,0.56,168,0.7,180,0.75,18,156,346
2113411,20605113411,367,33,1007,222,0.6,254,0.692098093,269,0.732970027,27,233,290
2113412,20605113412,574,35,1034,350,0.61,431,0.75087108,425,0.740418118,37,399,350
2113413,20605113413,556,34,837,329,0.59,380,0.683453237,453,0.814748201,41,386,385
2113414,20605113414,381,33,902,240,0.63,279,0.732283465,309,0.811023622,23,238,365
2113415,20605113415,442,31,782,240,0.54,303,0.685520362,320,0.7239819,39,270,300
2113416,20605113416,489,30,856,280,0.57,336,0.687116564,367,0.750511247,34,302,300
2113417,20605113417,406,31,980,238,0.59,290,0.714285714,301,0.74137931,37,310,301
2113418,20605113418,314,32,845,159,0.51,200,0.636942675,215,0.684713376,21,212,335
2113419,20605113419,460,32,965,308,0.67,341,0.741304348,389,0.845652174,39,294,341
2113420,20605113420,499,33,896,277,0.56,335,0.671342685,372,0.745490982,48,351,313
2113421,20605113421,374,29,685,250,0.67,275,0.735294118,308,0.823529412,26,200,366
2113422,20605113422,483,36,610,218,0.45,276,0.571428571,359,0.743271222,35,294,280
2113423,20605113423,382,31,766,220,0.58,259,0.678010471,283,0.740837696,27,270,320
2113424,20605113424,271,35,739,163,0.6,175,0.645756458,215,0.793357934,26,183,291
2113425,20605113425,453,33,860,276,0.61,315,0.695364238,366,0.80794702,30,307,301
2113426,20605113426,324,37,921,215,0.66,251,0.774691358,262,0.808641975,21,217,251
2113427,20605113427,474,33,895,285,0.6,352,0.742616034,362,0.76371308,34,317,384
2113428,20605113428,464,31,742,269,0.58,318,0.685344828,338,0.728448276,31,308,341
2113429,20605113429,359,31,981,226,0.63,244,0.679665738,267,0.743732591,28,231,311
2113430,20605113430,398,36,918,226,0.57,260,0.653266332,293,0.736180905,19,235,380
2113431,20605113431,264,33,1034,163,0.62,198,0.75,201,0.761363636,24,188,371
2113432,20605113432,603,31,875,387,0.64,413,0.684908789,489,0.810945274,36,360,323
2113433,20605113433,401,30,677,262,0.65,254,0.633416459,331,0.825436409,28,213,320
2113434,20605113434,458,31,889,283,0.62,321,0.700873362,343,0.748908297,38,336,330
2113435,20605113435,413,33,810,281,0.68,301,0.728813559,362,0.876513317,35,247,266
2113436,20605113436,205,40,769,136,0.66,161,0.785365854,170,0.829268293,11,130,375
2113437,20605113437,441,38,842,266,0.6,342,0.775510204,340,0.770975057,33,253,300
2113438,20605113438,552,29,744,296,0.54,334,0.605072464,378,0.684782609,46,371,321
2113439,20605113439,356,35,965,229,0.64,284,0.797752809,282,0.792134831,33,234,413
2113501,20606113501,540,32,854,321,0.59,364,0.674074074,421,0.77962963,30,333,340
2113502,20606113502,408,41,896,283,0.69,334,0.818627451,334,0.818627451,17,230,550
2113503,20606113503,664,45,1033,466,0.7,542,0.81626506,558,0.840361446,26,410,375
2113504,20606113504,465,41,1203,353,0.76,410,0.88172043,416,0.894623656,8,302,409
2113505,20606113505,345,43,1163,236,0.68,266,0.771014493,300,0.869565217,8,197,480
2113506,20606113506,512,33,956,341,0.67,387,0.755859375,419,0.818359375,28,340,350
2113507,20606113507,666,38,832,396,0.59,436,0.654654655,533,0.8003003,25,404,351
2113508,20606113508,365,36,1244,245,0.67,294,0.805479452,292,0.8,23,236,395
2113509,20606113509,404,37,1013,238,0.59,282,0.698019802,308,0.762376238,21,266,350
2113510,20606113510,416,36,930,277,0.67,308,0.740384615,362,0.870192308,29,266,398
2113511,20606113511,392,39,1072,297,0.76,334,0.852040816,338,0.862244898,16,248,351
2113512,20606113512,389,45,979,271,0.7,311,0.799485861,326,0.838046272,20,237,385
2113513,20606113513,516,35,1048,362,0.7,413,0.800387597,448,0.868217054,23,336,411
2113514,20606113514,354,34,978,220,0.62,258,0.728813559,279,0.788135593,15,251,352
2113515,20606113515,433,38,855,237,0.55,315,0.727482679,328,0.757505774,25,293,300
2113516,20606113516,572,32,924,315,0.55,384,0.671328671,398,0.695804196,36,395,348
2113517,20606113517,610,37,885,385,0.63,443,0.726229508,480,0.786885246,36,397,320
2113518,20606113518,241,31,871,118,0.49,152,0.630705394,166,0.68879668,15,154,321
2113519,20606113519,468,32,1049,289,0.62,342,0.730769231,358,0.764957265,24,341,376
2113601,20606113601,628,27,926,319,0.51,382,0.608280255,381,0.606687898,52,499,368
2113602,20606113602,525,29,1220,296,0.56,405,0.771428571,342,0.651428571,35,379,450
2113603,20606113603,396,39,880,258,0.65,294,0.742424242,329,0.830808081,18,244,293
2113604,20606113604,338,33,928,206,0.61,237,0.701183432,256,0.75739645,23,214,300
2113605,20606113605,502,32,822,280,0.56,305,0.607569721,339,0.675298805,36,332,360
