ID,price
26203,878500
26204,750000
26205,520000
26206,320000
26207,840000
26208,663500
26209,355000
26210,371000
26211,626000
26212,475500
26213,750000
26214,545000
26215,706000
26216,730500
26217,850000
26218,517000
26219,905000
26220,435000
26221,624000
26222,600000
26223,640000
26224,951000
26225,750000
26226,1212000
26227,435000
26228,950000
26229,340000
26230,315000
26231,447000
26232,375000
26233,702000
26234,315000
26235,746000
26236,300000
26237,325000
26238,687500
26239,735000
26240,797000
26241,430000
26242,393500
26243,340000
26244,405000
26245,695000
26246,700000
26247,771500
26248,425000
26249,370000
26250,347000
26251,355000
26252,1000000
26253,678000
26254,1500000
26255,820000
26256,845000
26257,753500
26258,630000
26259,1278000
26260,700000
26261,650000
26262,665000
26263,730000
26264,415000
26265,385000
26266,860000
26267,480000
26268,685000
26269,730000
26270,758500
26271,470000
26272,780000
26273,520000
26274,403000
26275,675000
26276,590000
26277,538000
26278,418000
26279,900000
26280,737000
26281,1595000
26282,425000
26283,2350000
26284,420500
26285,933000
26286,850000
26287,420000
26288,1261000
26289,729000
26290,1140000
26291,305000
26292,405000
26293,630000
26294,727000
26295,450000
26296,719000
26297,479000
26298,621000
26299,1400000
26300,1810000
26301,700000
26302,430000
26303,415000
26304,700000
26305,491000
26306,488000
26307,320000
26308,437500
26309,1076000
26310,832000
26311,812000
26312,367000
26313,600000
26314,481150
26315,1100000
26316,1270000
26317,557000
26318,409000
26319,850000
26320,910000
26321,610000
26322,327000
26323,310500
26324,520000
26325,381000
26326,416250
26327,773000
26328,460000
26329,978000
26330,1205000
26331,405000
26332,487000
26333,535000
26334,1157000
26335,465000
26336,490000
26337,622000
26338,520000
26339,490000
26340,1320000
26341,654000
26342,465000
26343,860000
26344,445500
26345,415000
26346,720000
26347,486000
26348,890000
26349,634000
26350,467000
26351,367500
26352,380000
26353,520000
26354,465000
26355,489500
26356,327000
26357,680000
26358,600000
26359,632500
26360,834000
26361,677000
26362,465200
26363,385000
26364,650000
26365,918000
26366,577500
26367,462500
26368,1290000
26369,172500
26370,610000
26371,735000
26372,715000
26373,680000
26374,1535000
26375,750000
26376,575000
26377,355000
26378,735000
26379,810000
26380,621888
26381,466000
26382,715000
26383,510000
26384,555000
26385,395000
26386,700000
26387,1625000
26388,729000
26389,573000
26390,370000
26391,530000
26392,635000
26393,1010000
26394,310000
26395,589000
26396,470000
26397,490000
26398,355000
26399,412000
26400,470000
26401,420000
26402,728000
26403,1548000
26404,645000
26405,680000
26406,558000
26407,711000
26408,805000
26409,222500
26410,456000
26411,782000
26412,324000
26413,390000
26414,1600000
26415,395000
26416,4820000
26417,415000
26418,530000
26419,685000
26420,670000
26421,351000
26422,382000
26423,559000
26424,710000
26425,246000
26426,480000
26427,577000
26428,457000
26429,292500
26430,1115000
26431,820000
26432,1330000
26433,442000
26434,290000
26435,917500
26436,510000
26437,520000
26438,560000
26439,320500
26440,1085000
26441,351000
26442,166000
26443,599000
26444,635000
26445,730000
26446,1800000
26447,645000
26448,741000
26449,505000
26450,491500
26451,481000
26452,760000
26453,1330250
26454,660000
26455,510500
26456,315000
26457,410000
26458,778000
26459,367000
26460,393000
26461,361000
26462,620000
26463,831000
26464,505000
26465,815000
26466,547000
26467,720000
26468,410000
26469,487000
26470,680000
26471,273000
26472,1560000
26473,500000
26474,1405000
26475,612500
26476,575000
26477,1108500
26478,485000
26479,2100000
26480,700000
26481,323500
26482,345000
26483,1215000
26484,950000
26485,675000
26486,525000
26487,480000
26488,1540000
26489,747500
26490,1168000
26491,755000
26492,585500
26493,292500
26494,795000
26495,525000
26496,291000
26497,1486000
26498,320288
26499,514000
26500,406000
26501,650000
26502,650000
26503,745000
26504,905000
26505,1600000
26506,675000
26507,313000
26508,795000
26509,490000
26510,472000
26511,740000
26512,755000
26513,525000
26514,781000
26515,530000
26516,610000
26517,880000
26518,265000
26519,379000
26520,245000
26521,555000
26522,605500
26523,380000
26524,920000
26525,685000
26526,330000
26527,440000
26528,800000
26529,608000
26530,455000
26531,551000
26532,263900
26533,400000
26534,1155000
26535,535000
26536,250000
26537,1120000
26538,489500
26539,580000
26540,889000
26541,560000
26542,496000
26543,480000
26544,795000
26545,530000
26546,365000
26547,737000
26548,690000
26549,761000
26550,455000
26551,825000
26552,990000
26553,610000
26554,536000
26555,700000
26556,508000
26557,620000
26558,536000
26559,200000
26560,665000
26561,905000
26562,610000
26563,790000
26564,1060000
26565,860000
26566,415000
26567,316000
26568,877000
26569,2400000
26570,599999
26571,650000
26572,460000
26573,640000
26574,675000
26575,2600000
26576,400000
26577,529000
26578,1460000
26579,285000
26580,355000
26581,500000
26582,690000
26583,650000
26584,850000
26585,417000
26586,695000
26587,440000
26588,812000
26589,440000
26590,370000
26591,460000
26592,400000
26593,300000
26594,661000
26595,936000
26596,550000
26597,1218000
26598,900000
26599,750000
26600,592500
26601,350000
26602,580000
26603,375000
26604,1150000
26605,530000
26606,396000
26607,810000
26608,630000
26609,280000
26610,585000
26611,570000
26612,550000
26613,482500
26614,325000
26615,695000
26616,740000
26617,365000
26618,670000
26619,850000
26620,635000
26621,752000
26622,465000
26623,545000
26624,330000
26625,230000
26626,515000
26627,365000
26628,1200000
26629,456000
26630,480000
26631,818500
26632,567000
26633,800000
26634,465000
26635,330000
26636,780000
26637,1060000
26638,855000
26639,541000
26640,1390000
26641,1175000
26642,620000
26643,448000
26644,667000
26645,650000
26646,915000
26647,575000
26648,545000
26649,420000
26650,540000
26651,330000
26652,692000
26653,1060000
26654,317000
26655,530000
26656,835000
26657,781000
26658,558000
26659,720800
26660,975000
26661,1100000
26662,1060000
26663,490000
26664,207000
26665,1405000
26666,527000
26667,605000
26668,375000
26669,670000
26670,526500
26671,600000
26672,930000
26673,975000
26674,460000
26675,850000
26676,812000
26677,1390000
26678,712000
26679,645500
26680,480000
26681,567000
26682,670000
26683,410000
26684,643000
26685,575000
26686,337500
26687,250000
26688,1005000
26689,650000
26690,778500
26691,407000
26692,540000
26693,756000
26694,960000
26695,515000
26696,540000
26697,705000
26698,345000
26699,561000
26700,705000
26701,578000
26702,425000
26703,730000
26704,563000
26705,270000
26706,1650000
26707,616000
26708,790000
26709,675000
26710,665500
26711,615000
26712,480000
26713,562000
26714,693000
26715,825000
26716,831000
26717,190000
26718,582000
26719,518000
26720,592000
26721,560000
26722,673000
26723,525500
26724,995000
26725,1282500
26726,700000
26727,1360000
26728,620000
26729,1130000
26730,880000
26731,780000
26732,831000
26733,2810000
26734,760000
26735,715000
26736,340000
26737,443000
26738,462500
26739,360000
26740,436000
26741,385000
26742,868000
26743,251000
26744,860000
26745,489000
26746,452500
26747,767000
26748,599900
26749,730000
26750,1530000
26751,575000
26752,1550000
26753,752500
26754,627100
26755,742000
26756,428000
26757,775000
26758,500000
26759,710000
26760,908888
26761,360000
26762,410000
26763,690000
26764,476000
26765,745000
26766,615000
26767,380000
26768,695000
26769,925000
26770,640000
26771,703000
26772,520000
26773,505000
26774,635000
26775,395000
26776,425000
26777,583000
26778,265000
26779,790000
26780,1485000
26781,513000
26782,578000
26783,398000
26784,485000
26785,455000
26786,670000
26787,415000
26788,295000
26789,515000
26790,865000
26791,490000
26792,670000
26793,1260000
26794,725000
26795,1130000
26796,508000
26797,617500
26798,359000
26799,472000
26800,530000
26801,700000
26802,760000
26803,408000
26804,484000
26805,355000
26806,1450000
26807,1300000
26808,1420000
26809,502000
26810,835000
26811,920000
26812,511000
26813,290000
26814,731000
26815,272500
26816,477500
26817,520000
26818,800000
26819,546000
26820,645000
26821,380000
26822,455000
26823,700000
26824,390000
26825,935000
26826,1000000
26827,1210000
26828,120000
26829,395000
26830,760000
26831,400000
26832,732000
26833,418000
26834,257000
26835,270000
26836,2000000
26837,660000
26838,285000
26839,660000
26840,720000
26841,536000
26842,620000
26843,843000
26844,745000
26845,175000
26846,1000000
26847,728000
26848,745000
26849,693000
26850,800000
26851,1180000
26852,1270000
26853,605000
26854,790000
26855,335000
26856,791000
26857,795000
26858,712000
26859,682000
26860,510000
26861,417500
26862,615000
26863,430000
26864,655500
26865,826000
26866,705000
26867,1100000
26868,703500
26869,460000
26870,650000
26871,500000
26872,535000
26873,315000
26874,1610000
26875,405000
26876,305000
26877,535000
26878,840000
26879,510000
26880,391500
26881,525000
26882,440000
26883,269400
26884,475000
26885,482000
26886,1490000
26887,892000
26888,430000
26889,580000
26890,800000
26891,767500
26892,366000
26893,260000
26894,806000
26895,1175000
26896,765000
26897,896000
26898,920000
26899,546000
26900,411000
26901,370000
26902,615000
26903,715000
26904,545000
26905,840000
26906,445000
26907,875000
26908,480000
26909,471500
26910,295000
26911,860000
26912,562000
26913,583000
26914,500000
26915,400000
26916,1410000
26917,440000
26918,600000
26919,525000
26920,597000
26921,570000
26922,720000
26923,750000
26924,440000
26925,480000
26926,527500
26927,500000
26928,363000
26929,712000
26930,480000
26931,906000
26932,1010000
26933,450000
26934,1280000
26935,470000
26936,550000
26937,365000
26938,490000
26939,280000
26940,860000
26941,645000
26942,730000
26943,550000
26944,372000
26945,550000
26946,980000
26947,360000
26948,657000
26949,692000
26950,550000
26951,710000
26952,490000
26953,1640000
26954,612500
26955,780000
26956,530000
26957,470000
26958,672000
26959,705000
26960,808000
26961,625000
26962,769500
26963,780000
26964,1132500
26965,420000
26966,530000
26967,1700000
26968,920000
26969,469000
26970,650000
26971,345000
26972,915000
26973,1250000
26974,345000
26975,500000
26976,520500
26977,730000
26978,409000
26979,520000
26980,627000
26981,582000
26982,820000
26983,320000
26984,718000
26985,360000
26986,835000
26987,911000
26988,331000
26989,470000
26990,315000
26991,725500
26992,869000
26993,1000000
26994,615000
26995,820000
26996,1040000
26997,440000
26998,740000
26999,790000
27000,506500
27001,565000
27002,905000
27003,735000
27004,725000
27005,505000
27006,411000
27007,2200000
27008,497000
27009,630000
27010,425000
27011,755000
27012,625000
27013,440000
27014,760000
27015,666000
27016,625000
27017,380000
27018,570000
27019,1225000
27020,875000
27021,413500
27022,280000
27023,675000
27024,563000
27025,415000
27026,1430000
27027,711000
27028,650000
27029,636000
27030,545000
27031,378000
27032,1400000
27033,666000
27034,1170000
27035,460000
27036,470000
27037,450000
27038,410000
27039,770000
27040,591000
27041,480000
27042,460000
27043,298000
27044,705000
27045,645000
27046,382000
27047,400000
27048,711000
27049,485000
27050,617000
27051,462000
27052,1654000
27053,1410000
27054,1600000
27055,775000
27056,410000
27057,505000
27058,465000
27059,695000
27060,838000
27061,1300000
27062,725128
27063,855000
27064,595000
27065,905000
27066,460000
27067,375000
27068,820000
27069,385000
27070,1420000
27071,467000
27072,1250000
27073,580000
27074,445000
27075,633000
27076,624000
27077,645000
27078,770000
27079,784244
27080,1320000
27081,480000
27082,760000
27083,1290000
27084,1051000
27085,870000
27086,680000
27087,1970000
27088,475000
27089,456000
27090,645000
27091,970000
27092,710000
27093,305000
27094,670000
27095,355000
27096,600000
27097,513000
27098,600000
27099,440000
27100,956000
27101,1767000
27102,275000
27103,308000
27104,865000
27105,560000
27106,7000000
27107,421000
27108,515000
27109,611000
27110,360000
27111,330000
27112,390000
27113,635000
27114,430000
27115,365000
27116,1210000
27117,720000
27118,1220000
27119,390000
27120,295000
27121,760000
27122,349000
27123,730000
27124,641000
27125,450000
27126,317000
27127,823000
27128,1930000
27129,550000
27130,513000
27131,738000
27132,420000
27133,580000
27134,701000
27135,857500
27136,725000
27137,1112500
27138,725000
27139,1031000
27140,547000
27141,380000
27142,738000
27143,860000
27144,455000
27145,295000
27146,649000
27147,480000
27148,729950
27149,425000
27150,671000
27151,1055000
27152,888800
27153,853000
27154,238000
27155,594000
27156,1690000
27157,500000
27158,407500
27159,1200000
27160,855000
27161,1195000
27162,790000
27163,908000
27164,1241500
27165,906000
27166,781000
27167,418000
27168,824000
27169,1050000
27170,455000
27171,685000
27172,591000
27173,382000
27174,375000
27175,1805000
27176,270000
27177,2250000
27178,569000
27179,1385000
27180,1282000
27181,877500
27182,1500000
27183,890000
27184,527000
27185,1560000
27186,820000
27187,1000000
27188,690000
27189,613000
27190,637000
27191,857000
27192,621200
27193,867000
27194,550000
27195,610000
27196,1150000
27197,650000
27198,1230000
27199,732000
27200,772000
27201,2150000
27202,505000
27203,437500
27204,523500
27205,441000
27206,1241500
27207,1265000
27208,835000
27209,580000
27210,358500
27211,790000
27212,253000
27213,852000
27214,475000
27215,604000
27216,140000
27217,885000
27218,550500
27219,415000
27220,765500
27221,441000
27222,305000
27223,874000
27224,411000
27225,680000
27226,665000
27227,673500
27228,675000
27229,160000
27230,376000
27231,715000
27232,585000
27233,806000
27234,770000
27235,599500
27236,565000
27237,540000
27238,550000
27239,1340000
27240,467500
27241,695000
27242,310000
27243,345990
27244,210000
27245,427000
27246,485000
27247,491000
27248,385100
27249,297000
27250,780000
27251,639000
27252,335000
27253,347000
27254,541000
27255,990000
27256,405000
27257,380000
27258,775000
27259,600000
27260,742000
27261,655000
27262,246500
27263,581000
27264,645000
27265,390000
27266,710000
27267,401000
27268,750000
27269,900000
27270,1367500
27271,951000
27272,620000
27273,425000
27274,1750000
27275,1115000
27276,435000
27277,695000
27278,750000
27279,440000
27280,427500
27281,1160000
27282,1450000
27283,715000
27284,649000
27285,380500
27286,535000
27287,430000
27288,375000
27289,432000
27290,380000
27291,535000
27292,931000
27293,684000
27294,819000
27295,695000
27296,354000
27297,1082500
27298,825000
27299,331000
27300,600000
27301,400000
27302,975000
27303,420000
27304,467500
27305,1200000
27306,770000
27307,650000
27308,598000
27309,425000
27310,680000
27311,365000
27312,485000
27313,468000
27314,690000
27315,558000
27316,569000
27317,740000
27318,738000
27319,525000
27320,690000
27321,715000
27322,519000
27323,1024000
27324,510000
27325,884000
27326,400000
27327,573500
27328,710000
27329,205000
27330,340000
27331,480000
27332,550000
27333,551000
27334,810000
27335,690000
27336,1005000
27337,550000
27338,700000
27339,470000
27340,557000
27341,912000
27342,550000
27343,665000
27344,583000
27345,1170000
27346,575000
27347,370000
27348,520000
27349,535000
27350,385000
27351,248000
27352,766000
27353,153000
27354,1467000
27355,515000
27356,586000
27357,606000
27358,350000
27359,730000
27360,517500
27361,340000
27362,450000
27363,656000
27364,325500
27365,342000
27366,490000
27367,752000
27368,510000
27369,605000
27370,906000
27371,562000
27372,809000
27373,650000
27374,915000
27375,380000
27376,472500
27377,765000
27378,290000
27379,560000
27380,340000
27381,542000
27382,615000
27383,940000
27384,1425000
27385,1085000
27386,490000
27387,665000
27388,873000
27389,807000
27390,665000
27391,703000
27392,600000
27393,570000
27394,685000
27395,585000
27396,541000
27397,750000
27398,503500
27399,850000
27400,415000
27401,435000
27402,322000
27403,395000
27404,1560000
27405,417500
27406,500000
27407,595000
27408,350000
27409,485000
27410,502000
27411,1660000
27412,816000
27413,525000
27414,1665000
27415,806000
27416,700000
27417,641000
27418,650000
27419,610000
27420,447000
27421,860000
27422,694500
27423,300000
27424,350000
27425,955000
27426,780000
27427,475000
27428,598000
27429,1288000
27430,1190000
27431,560000
27432,510000
27433,452500
27434,396000
27435,555000
27436,476000
27437,900000
27438,555000
27439,925000
27440,524000
27441,680000
27442,435000
27443,490000
27444,400000
27445,650000
27446,435000
27447,2601000
27448,638000
27449,780000
27450,205000
27451,440000
27452,5510000
27453,485000
27454,682000
27455,800000
27456,938000
27457,315000
27458,935000
27459,634000
27460,1260000
27461,443000
27462,552500
27463,410000
27464,656000
27465,655000
27466,507000
27467,650000
27468,695000
27469,440000
27470,880000
27471,1450000
27472,822800
27473,650000
27474,758000
27475,680000
27476,508000
27477,381000
27478,674000
27479,375000
27480,256000
27481,345000
27482,440000
27483,520000
27484,383000
27485,579900
27486,585000
27487,472000
27488,540000
27489,755000
27490,735000
27491,520000
27492,370000
27493,1605000
27494,865000
27495,375000
27496,450000
27497,480000
27498,1031000
27499,370000
27500,500000
27501,215000
27502,365000
27503,335000
27504,1225000
27505,330000
27506,455500
27507,242000
27508,780000
27509,335000
27510,450000
27511,611000
27512,780000
27513,621000
27514,810000
27515,690000
27516,371500
27517,355000
27518,587000
27519,825000
27520,700000
27521,1210000
27522,812000
27523,930000
27524,1110000
27525,492500
27526,320000
27527,954000
27528,1297000
27529,595000
27530,540000
27531,619000
27532,921500
27533,790000
27534,362000
27535,892000
27536,720300
27537,725000
27538,932000
27539,430000
27540,1200000
27541,691000
27542,728000
27543,460000
27544,350000
27545,431000
27546,800000
27547,590000
27548,1075000
27549,635000
27550,387500
27551,460000
27552,637000
27553,641000
27554,860000
27555,901158
27556,817000
27557,540000
27558,1156000
27559,637000
27560,1945000
27561,625000
27562,880000
27563,345000
27564,728000
27565,900000
27566,1172000
27567,680000
27568,1175000
27569,485000
27570,544000
27571,360000
27572,758000
27573,287000
27574,427000
27575,810000
27576,465000
27577,738000
27578,835000
27579,875000
27580,586500
27581,460000
27582,1000000
27583,375000
27584,850000
27585,540000
27586,1137000
27587,698000
27588,1205000
27589,731000
27590,695000
27591,690000
27592,802000
27593,531000
27594,530000
27595,410500
27596,1460000
27597,528000
27598,680000
27599,750000
27600,625000
27601,795000
27602,550000
27603,750000
27604,847000
27605,875000
27606,1198000
27607,650000
27608,485000
27609,600000
27610,320000
27611,518750
27612,958000
27613,591000
27614,585000
27615,520000
27616,188000
27617,1180000
27618,490000
27619,440000
27620,972000
27621,718000
27622,740000
27623,455000
27624,450000
27625,484000
27626,1040000
27627,320000
27628,472000
27629,1095000
27630,648000
27631,864000
27632,570000
27633,580000
27634,390000
27635,376500
27636,515000
27637,503000
27638,1175000
27639,847000
27640,630000
27641,630000
27642,335000
27643,440000
27644,450000
27645,350000
27646,805000
27647,825000
27648,880000
27649,940000
27650,490000
27651,805000
27652,525000
27653,520500
27654,720000
27655,315000
27656,925000
27657,627500
27658,736000
27659,495000
27660,830000
27661,1200000
27662,1588000
27663,625000
27664,865000
27665,138000
27666,745000
27667,435000
27668,701000
27669,415000
27670,420000
27671,305000
27672,405000
27673,565000
27674,925000
27675,505000
27676,280000
27677,1125000
27678,700500
27679,845000
27680,763000
27681,1920000
27682,795000
27683,560000
27684,680000
27685,500500
27686,522728
27687,725000
27688,520000
27689,510000
27690,1005000
27691,447500
27692,620000
27693,1610000
27694,640000
27695,610000
27696,720000
27697,545000
27698,965000
27699,624000
27700,1895000
27701,788000
27702,365500
27703,391500
27704,389000
27705,515500
27706,350000
27707,417000
27708,280000
27709,551000
27710,380000
27711,850000
27712,610000
27713,624500
27714,636000
27715,550000
27716,630000
27717,917500
27718,370000
27719,512000
27720,976000
27721,931000
27722,572000
27723,815000
27724,1050000
27725,972000
27726,631000
27727,633000
27728,790000
27729,300000
27730,435000
27731,990000
27732,1190000
27733,810000
27734,795000
27735,725000
27736,1130000
27737,680000
27738,510000
27739,791000
27740,486000
27741,655000
27742,429000
27743,535000
27744,388000
27745,455000
27746,960000
27747,500000
27748,1240000
27749,540000
27750,651000
27751,1034000
27752,700000
27753,230000
27754,783000
27755,346000
27756,590000
27757,512000
27758,1200000
27759,730000
27760,1290000
27761,547500
27762,1610000
27763,761000
27764,497500
27765,323000
27766,737000
27767,640000
27768,1070000
27769,713000
27770,775000
27771,313000
27772,426000
27773,547500
27774,250000
27775,999900
27776,695000
27777,503000
27778,767200
27779,450000
27780,375000
27781,376000
27782,622000
27783,800000
27784,461000
27785,659900
27786,389000
27787,885000
27788,456000
27789,356000
27790,825000
27791,760000
27792,540000
27793,359000
27794,387000
27795,600000
27796,621000
27797,805000
27798,610000
27799,675000
27800,900000
27801,765000
27802,820000
27803,420000
27804,837500
27805,1412500
27806,1080000
27807,415000
27808,735000
27809,690000
27810,437000
27811,495000
27812,960000
27813,1150000
27814,945000
27815,765000
27816,1521500
27817,440000
27818,385000
27819,720000
27820,565000
27821,800000
27822,140000
27823,590000
27824,430000
27825,1225000
27826,742000
27827,480000
27828,175000
27829,695100
27830,630000
27831,440000
27832,2785000
27833,2225000
27834,290000
27835,610000
27836,870000
27837,391000
27838,390000
27839,522500
27840,472000
27841,1380000
27842,950000
27843,721000
27844,340000
27845,465000
27846,602500
27847,820000
27848,470000
27849,520000
27850,420000
27851,969000
27852,400000
27853,460000
27854,275000
27855,695000
27856,750000
27857,1525000
27858,930000
27859,719500
27860,860000
27861,341000
27862,535000
27863,564000
27864,513000
27865,400000
27866,2375000
27867,470000
27868,1510000
27869,496000
27870,1100000
27871,1025000
27872,576000
27873,610000
27874,840000
27875,829000
27876,748500
27877,305000
27878,580000
27879,348000
27880,690000
27881,675000
27882,2300000
27883,570000
27884,412000
27885,632500
27886,275000
27887,499000
27888,580000
27889,750000
27890,692000
27891,750000
27892,440000
27893,636000
27894,760000
27895,649000
27896,555000
27897,402000
27898,760000
27899,581000
27900,1030000
27901,390000
27902,557000
27903,600000
27904,921000
27905,937000
27906,474000
27907,810000
27908,420000
27909,510300
27910,443800
27911,740000
27912,785123
27913,485000
27914,408000
27915,360000
27916,730000
27917,760000
27918,790000
27919,640000
27920,536000
27921,457000
27922,510000
27923,815000
27924,365000
27925,890000
27926,603000
27927,641000
27928,655000
27929,587500
27930,430000
27931,365000
27932,700000
27933,580000
27934,2301000
27935,373000
27936,1149000
27937,520000
27938,550000
27939,410000
27940,450000
27941,945000
27942,975000
27943,764000
27944,650000
27945,600500
27946,450000
27947,667000
27948,568000
27949,505000
27950,600000
27951,1360000
27952,474000
27953,650000
27954,520000
27955,895000
27956,580000
27957,888000
27958,460000
27959,546000
27960,545000
27961,786000
27962,622500
27963,465000
27964,526000
27965,436000
27966,389000
27967,389000
27968,410000
27969,530000
27970,350000
27971,360000
27972,450000
27973,658000
27974,715000
27975,348000
27976,440000
27977,625000
27978,711000
27979,675000
27980,544000
27981,533500
27982,580000
27983,1525000
27984,830500
27985,625000
27986,592000
27987,815000
27988,851000
27989,620000
27990,435000
27991,611000
27992,520000
27993,450000
27994,790000
27995,1150000
27996,350000
27997,1100000
27998,451000
27999,458000
28000,833500
28001,285000
28002,669931
28003,1500000
28004,746000
28005,500000
28006,510000
28007,350000
28008,649000
28009,405000
28010,1950000
28011,400000
28012,505000
28013,6350000
28014,623000
28015,782000
28016,682000
28017,585000
28018,1090000
28019,470000
28020,660000
28021,838000
28022,582500
28023,670000
28024,745000
28025,760000
28026,800000
28027,470000
28028,640000
28029,850500
28030,480299
28031,365000
28032,880000
28033,322000
28034,450000
28035,850000
28036,1660000
28037,982500
28038,645000
28039,850000
28040,837000
28041,770000
28042,480000
28043,590000
28044,491000
28045,365000
28046,736000
28047,738800
28048,601000
28049,788000
28050,910000
28051,673000
28052,620000
28053,713000
28054,520000
28055,1750000
28056,1190000
28057,912500
28058,706000
28059,490500
28060,500000
28061,580000
28062,350000
28063,715000
28064,400000
28065,810000
28066,645500
28067,1500000
28068,650000
28069,446000
28070,445000
28071,665800
28072,1068000
28073,650000
28074,730000
28075,1060000
28076,830000
28077,525000
28078,405000
28079,420000
28080,440000
28081,872500
28082,582000
28083,633000
28084,435000
28085,655000
28086,410000
28087,475000
28088,745000
28089,412000
28090,530000
28091,830000
28092,650000
28093,903500
28094,495000
28095,512000
28096,607000
28097,450000
28098,420000
28099,1235000
28100,605000
28101,528000
28102,990000
28103,342000
28104,2275000
28105,715000
28106,396000
28107,686000
28108,565000
28109,452500
28110,478500
28111,345000
28112,971000
28113,840000
28114,710000
28115,344000
28116,2150000
28117,830000
28118,995000
28119,946000
28120,1350000
28121,1725000
28122,245000
28123,2421500
28124,780000
28125,595000
28126,965000
28127,1388000
28128,550000
28129,1610000
28130,483000
28131,365000
28132,650000
28133,431000
28134,455000
28135,535000
28136,905500
28137,631000
28138,606000
28139,454000
28140,820000
28141,415000
28142,897500
28143,840000
28144,702000
28145,630000
28146,348000
28147,290000
28148,590000
28149,620000
28150,863000
28151,400000
28152,1100000
28153,548000
28154,1011000
28155,370000
28156,585000
28157,605000
28158,895000
28159,650000
28160,479000
28161,395000
28162,762500
28163,422000
28164,795000
28165,445000
28166,515000
28167,530000
28168,1040000
28169,870000
28170,796000
28171,660000
28172,530000
28173,580500
28174,600000
28175,690000
28176,905000
28177,320000
28178,800000
28179,630000
28180,680000
28181,477000
28182,780000
28183,1670000
28184,510900
28185,495500
28186,1200000
28187,747000
28188,460200
28189,600000
28190,501250
28191,282500
28192,570000
28193,755000
28194,610800
28195,287000
28196,410000
28197,1600000
28198,355000
28199,570000
28200,750000
28201,1225000
28202,2360000
28203,711888
28204,350000
28205,1100000
28206,582000
28207,760000
28208,540000
28209,591000
28210,490000
28211,410000
28212,865000
28213,515000
28214,512500
28215,395000
28216,265000
28217,470000
28218,380000
28219,135000
28220,1350000
28221,1345000
28222,578500
28223,680500
28224,502500
28225,374500
28226,800000
28227,610000
28228,820800
28229,1160000
28230,871000
28231,688000
28232,761000
28233,680050
28234,880000
28235,915700
28236,1342000
28237,1225000
28238,630000
28239,1280000
28240,818000
28241,599000
28242,367000
28243,743000
28244,662000
28245,640000
28246,625000
28247,870000
28248,530000
28249,385000
28250,680000
28251,469000
28252,420000
28253,576000
28254,270000
28255,600000
28256,338000
28257,382000
28258,416000
28259,570000
28260,520000
28261,405000
28262,372000
28263,950000
28264,885000
28265,607500
28266,910000
28267,720000
28268,680000
28269,1201000
28270,480000
28271,880000
28272,1030000
28273,1350000
28274,978000
28275,600000
28276,873000
28277,290000
28278,410000
28279,455000
28280,550000
28281,1600000
28282,317500
28283,1100000
28284,562500
28285,370000
28286,535000
28287,655000
28288,622500
28289,852000
28290,517000
28291,700000
28292,2140000
28293,487500
28294,326000
28295,381000
28296,800000
28297,740000
28298,899000
28299,453500
28300,578000
28301,428000
28302,463000
28303,599000
28304,1310000
28305,370000
28306,235000
28307,745000
28308,1212000
28309,511000
28310,425000
28311,595000
28312,327000
28313,472500
28314,821000
28315,904000
28316,850000
28317,980000
28318,700000
28319,610000
28320,535000
28321,440000
28322,490000
28323,875000
28324,406000
28325,380000
28326,831000
28327,2415000
28328,395000
28329,527000
28330,622000
28331,690000
28332,450000
28333,531000
28334,1080000
28335,498000
28336,861000
28337,605500
28338,728000
28339,516000
28340,400000
28341,585000
28342,478000
28343,840000
28344,482000
28345,665000
28346,600000
28347,1325000
28348,670000
28349,1300000
28350,980000
28351,550000
28352,855000
28353,636000
28354,612000
28355,360000
28356,783000
28357,528000
28358,705000
28359,682000
28360,585000
28361,340000
28362,770000
28363,282500
28364,530000
28365,1700000
28366,525000
28367,700000
28368,720000
28369,793000
28370,855000
28371,315000
28372,1420000
28373,722000
28374,765000
28375,350000
28376,625000
28377,575000
28378,388000
28379,450000
28380,840000
28381,599000
28382,581500
28383,402000
28384,670000
28385,487000
28386,382500
28387,1160000
28388,410000
28389,310000
28390,698000
28391,503000
28392,2150000
28393,255000
28394,416000
28395,530000
28396,530000
28397,305000
28398,500000
28399,317500
28400,1010000
28401,524000
28402,495000
28403,485000
28404,1380000
28405,1051000
28406,620000
28407,800000
28408,545000
28409,545000
28410,709000
28411,630000
28412,862300
28413,672500
28414,459000
28415,691000
28416,895000
28417,476000
28418,778000
28419,720000
28420,406000
28421,327500
28422,494600
28423,1200000
28424,1470000
28425,536000
28426,580000
28427,352000
28428,785000
28429,289000
28430,2226000
28431,692500
28432,510000
28433,758000
28434,751000
28435,725000
28436,605000
28437,742000
28438,771000
28439,493500
28440,390000
28441,700000
28442,1426000
28443,492000
28444,350000
28445,715000
28446,1150000
28447,600000
28448,689000
28449,760000
28450,370000
28451,538000
28452,661000
28453,1700500
28454,295000
28455,720000
28456,600000
28457,345000
28458,760000
28459,1468000
28460,387500
28461,396000
28462,550000
28463,750000
28464,947000
28465,515000
28466,443000
28467,501000
28468,362000
28469,455000
28470,318000
28471,435000
28472,467500
28473,1205500
28474,700000
28475,450000
28476,1090000
28477,425000
28478,747000
28479,330000
28480,497000
28481,390000
28482,730300
28483,490000
28484,600000
28485,295000
28486,573500
28487,540000
28488,990000
28489,600000
